CustomerID,gender,age,income,spending_score,profession,work_experience,family_size
1601,Female,24,51661,79,Entertainment,0,7
1602,Female,71,152910,90,Artist,1,6
1603,Male,1,114556,64,Entertainment,0,7
1604,Male,0,143455,62,Healthcare,1,6
1605,Male,30,173096,92,Healthcare,0,3
1606,Female,52,121172,97,Healthcare,5,4
1607,Female,34,56492,15,Homemaker,8,1
1608,Male,64,156422,39,Entertainment,1,7
1609,Male,17,131863,94,Artist,1,7
1610,Male,71,118096,36,Lawyer,0,3
1611,Male,87,149685,30,Executive,9,6
1612,Female,68,89765,28,Artist,0,7
1613,Female,14,177701,49,Entertainment,0,6
1614,Male,24,64738,67,Artist,0,6
1615,Female,10,92734,28,Lawyer,1,4
1616,Female,53,146877,47,Healthcare,4,3
1617,Female,39,62935,60,Artist,0,7
1618,Female,16,67178,17,Entertainment,8,3
1619,Female,64,115754,35,Engineer,1,3
1620,Female,41,186470,21,Artist,0,7
1621,Male,16,100939,34,Healthcare,7,6
1622,Female,94,86172,55,Artist,4,4
1623,Female,40,184222,17,Healthcare,0,2
1624,Male,81,71543,1,Entertainment,1,4
1625,Female,18,174836,63,Healthcare,0,4
1626,Female,78,130706,72,,3,6
1627,Male,8,74407,100,Doctor,0,6
1628,Male,64,130055,46,Healthcare,2,1
1629,Male,45,88707,81,Healthcare,0,5
1630,Male,99,162762,52,Healthcare,1,1
1631,Male,59,154821,77,Doctor,0,2
1632,Male,53,57248,66,Lawyer,5,5
1633,Female,66,99902,54,Engineer,10,2
1634,Female,1,165711,50,Artist,1,2
1635,Male,73,97455,55,,6,4
1636,Female,34,93866,43,Entertainment,9,2
1637,Female,1,141307,17,Healthcare,1,3
1638,Male,73,172011,9,Doctor,1,5
1639,Male,90,68138,18,Healthcare,2,7
1640,Female,32,123246,100,Homemaker,8,6
1641,Female,47,124194,32,Doctor,1,7
1642,Male,15,188696,87,Homemaker,8,3
1643,Female,78,91213,84,Lawyer,3,5
1644,Female,83,166650,99,Healthcare,1,3
1645,Male,2,52727,60,Artist,1,3
1646,Male,75,126469,86,Entertainment,1,2
1647,Male,45,138775,17,Executive,0,7
1648,Female,49,68901,70,Doctor,7,7
1649,Female,41,118621,7,Homemaker,0,7
1650,Male,34,109263,77,Entertainment,0,1
1651,Male,82,150012,83,Healthcare,3,6
1652,Male,37,133850,85,Marketing,9,3
1653,Female,25,81640,95,Entertainment,1,6
1654,Female,52,133214,1,Marketing,9,7
1655,Female,23,186723,42,Entertainment,8,5
1656,Female,96,92100,23,Artist,9,3
1657,Male,5,64484,10,Homemaker,0,5
1658,Female,47,69024,3,Healthcare,4,5
1659,Male,81,171194,55,Artist,0,5
1660,Female,4,183282,34,Artist,1,1
